GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46041","Dewey, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),388,(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6547,(D),4185,4597,4030,3654
 "46041","Dewey, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9400,11717,15543,15147,14972,13914
 "46041","Dewey, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),1777,(D),1822
 "46041","Dewey, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12212,12409,(D),17153,16966,(D)
 "46041","Dewey, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4467,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7745,(D),8502,(D),(D),14090
 "46041","Dewey, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2904,3082,3517,(D),4164,4301
 "46041","Dewey, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),2630,3291,(D)
 "46041","Dewey, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1055
 "46041","Dewey, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5361,6802,8045,9929,8693,10721
 "46041","Dewey, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2059,2281,2367,2121,2899,3137
 "46041","Dewey, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",60,83,204,251,323,514
 "46041","Dewey, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1999,2199,2167,1876,2583,2649
 "46041","Dewey, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),2582,(D),2565
 "46041","Dewey, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",97250,101327,104603,127803,111435,104134
 "46041","Dewey, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",66891,(D),(D),29787,(D),(D)
 "46041","Dewey, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",15947,(D),19622,19651,18921,17494
 "46041","Dewey, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),1354,2293,(D),3178,(D)
 "46041","Dewey, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",71279,44787,35079,33500,38495,34874
 "46041","Dewey, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",45611,49036,54656,62106,59821,61169
 "46043","Douglas, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",190505,186165,220268,187130,191729,188512
 "46043","Douglas, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",180128,175332,208711,176396,180924,177626
 "46043","Douglas, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",53422,52636,95569,54320,57339,60401
 "46043","Douglas, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",138,112,103,173,138,152
 "46043","Douglas, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1043,1124,1276,1196,1015,946
 "46043","Douglas, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7526,5976,6180,5361,5749,5373
 "46043","Douglas, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",8875,8992,7721,8736,10670,11293
 "46043","Douglas, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6582,6932,6095,6741,7616,6995
 "46043","Douglas, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2294,2060,1626,1993,3024,4225
 "46043","Douglas, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",50824,46688,45919,50392,52789,47303
 "46043","Douglas, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",7496,8096,8322,8640,8274,7469
 "46043","Douglas, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",19081,15852,14946,16265,14862,(D)
 "46043","Douglas, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3263,3032,3106,2960,(D),(D)
 "46043","Douglas, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",15818,12812,11819,13294,(D),11809
 "46043","Douglas, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",509,529,474,475,606,661
 "46043","Douglas, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46043","Douglas, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11911,13684,11371,11043,10258,10793
 "46043","Douglas, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2597,2899,1300,910,1062,(D)
 "46043","Douglas, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9315,10785,10070,10131,9195,(D)
 "46043","Douglas, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",676,875,840,731,906,1081
 "46043","Douglas, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3471,3973,4749,4619,4693,3972
 "46043","Douglas, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",10377,10825,11576,10703,10776,10890
 "46043","Douglas, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",53560,52746,95660,54502,57483,60560
 "46043","Douglas, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58319,54770,54213,59016,61032,54745
 "46043","Douglas, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46043","Douglas, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",69961,67670,108578,68783,74065,77469
 "46043","Douglas, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",110167,107646,102643,106739,106160,98875
 "46045","Edmunds, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",157739,248372,200992,244244,284502,281108
 "46045","Edmunds, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",137787,227286,179191,222850,263447,260213
 "46045","Edmunds, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5796,92296,52321,75452,135019,133357
 "46045","Edmunds, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46045","Edmunds, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2263,2265,2378,2303,1944,1760
 "46045","Edmunds, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5730,5566,5434,5391,5162,5427
 "46045","Edmunds, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",6231,18163,5978,28214,9698,10895
 "46045","Edmunds, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",869,1026,1072,1082,1359,1518
 "46045","Edmunds, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5361,17126,4900,27224,8388,9431
 "46045","Edmunds, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",39655,37647,34560,34206,31316,29785
 "46045","Edmunds, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12928,11853,12848,12112,11588,10984
 "46045","Edmunds, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19597,(D),19418,15677,14576,14525
 "46045","Edmunds, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",939,934,1035,969,990,1028
 "46045","Edmunds, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",33857,32402,32050,36580,41252,41104
 "46045","Edmunds, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6889,7425,8573,7847,8797,7302
 "46045","Edmunds, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",26968,24951,23380,28686,32404,33852
 "46045","Edmunds, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3012,3377,4290,4177,5010,4958
 "46045","Edmunds, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),2890,2670,(D),(D)
 "46045","Edmunds, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46045","Edmunds, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),1398,1504,(D),(D)
 "46045","Edmunds, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2173,1860,2790,4223,2761,2319
 "46045","Edmunds, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46045","Edmunds, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1719,(D),1878,1796,2458,2619
 "46045","Edmunds, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),514,(D)
 "46045","Edmunds, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1952,(D)
 "46045","Edmunds, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",3890,3659,3269,3034,2978,2908
 "46045","Edmunds, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19951,21090,21704,21506,21181,21038
 "46045","Edmunds, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5796,92296,52321,75452,135019,133357
 "46045","Edmunds, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",52583,49504,47344,46270,42867,40732
 "46045","Edmunds, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",21859,(D),21800,17965,16506,16264
 "46045","Edmunds, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7169,19119,6997,29286,10657,11902
 "46045","Edmunds, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",17756,115514,63469,109533,151110,150548
 "46045","Edmunds, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",120031,112442,114447,114915,114538,111552
 "46047","Fall River, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",250016,243547,238103,230174,235456,238515
 "46047","Fall River, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",179046,167666,162123,155302,166732,170747
 "46047","Fall River, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",48806,30541,26984,19685,17248,16618
 "46047","Fall River, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1455,1569,1232,1744,1747,1689
 "46047","Fall River, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1060,1029,1146,1203,1002,1076
 "46047","Fall River, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8135,7870,8089,7761,9362,9164
 "46047","Fall River, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",901,652,645,671,1478,1879
 "46047","Fall River, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",178,288,333,269,322,294
 "46047","Fall River, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",723,366,313,404,1152,1575
 "46047","Fall River, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4791,4471,4326,4020,4710,4583
 "46047","Fall River, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14957,16620,16889,16033,17529,17361
 "46047","Fall River, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12203
 "46047","Fall River, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6329,6623,7633,7975,8569,8607
 "46047","Fall River, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24032,25329,24538,32736,32713,36105
 "46047","Fall River, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5513,5046,5448,4699,5198,4972
 "46047","Fall River, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",18519,20301,19086,28091,27558,31218
 "46047","Fall River, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7475,8196,9236,8755,14073,15692
 "46047","Fall River, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5508,6155,6919,6344,9732,11185
