GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47039","Decatur, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3157,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",10398,11050,9204,8945,8657,9207
 "47039","Decatur, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),70439,37694,40226,39284,40792
 "47039","Decatur, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),140,375,18,13,23
 "47039","Decatur, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),70300,37317,40210,39272,40771
 "47039","Decatur, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7928,8514,8045,6595,7861,8366
 "47039","Decatur, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",748,899,1035,755,914,1027
 "47039","Decatur, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7180,7616,7010,5840,6948,7341
 "47039","Decatur, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9536,10173,12101,12657,13339,14572
 "47039","Decatur, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",50249,51621,50707,47646,44757,43787
 "47039","Decatur, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12375,12087,10082,10112,9635,10259
 "47039","Decatur, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",33687,36122,38256,38133,36705,34902
 "47039","Decatur, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47039","Decatur, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",53233,50188,54879,46714,50086,55654
 "47039","Decatur, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",74876,68419,72047,65715,67630,74697
 "47039","Decatur, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",199443,209156,191891,187927,195205,202283
 "47041","DeKalb, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",727141,663870,658443,658267,737987,824964
 "47041","DeKalb, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",640979,579243,580835,581722,659934,735242
 "47041","DeKalb, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",20055,21075,18638,16482,22250,20729
 "47041","DeKalb, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,1001,923
 "47041","DeKalb, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7284,7386,5552,7778,11132,16475
 "47041","DeKalb, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16999,15903,18034,19787,22302,19883
 "47041","DeKalb, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",320657,252874,249363,259424,294161,360962
 "47041","DeKalb, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",309604,243906,240466,252255,279795,343848
 "47041","DeKalb, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",11053,8965,8891,7273,13650,16354
 "47041","DeKalb, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6769,7081,6975,9697,7016,7755
 "47041","DeKalb, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",30262,32434,34481,37265,39623,36228
 "47041","DeKalb, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21576,26660,28123,27534,32295,32297
 "47041","DeKalb, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",90826,85160,90963,79216,97246,(D)
 "47041","DeKalb, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18027,17656,17912,17177,18606,18134
 "47041","DeKalb, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",72799,67477,73089,62003,78672,(D)
 "47041","DeKalb, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),48344,(D),57865
 "47041","DeKalb, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",46522,(D),(D),37501,(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "47041","DeKalb, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),9628,11449,10810,(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",29639,29406,31062,(D),34478,36391
 "47041","DeKalb, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",23835,26113,25670,21400,25569,28655
 "47041","DeKalb, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6768,8107,7997,6550,9823,12198
 "47041","DeKalb, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",17066,18009,17675,14851,15772,16548
 "47041","DeKalb, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15644,17203,17646,18164,18941,19861
 "47041","DeKalb, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",86162,84536,77720,76708,78955,90472
 "47041","DeKalb, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20055,21075,18638,16482,23491,21875
 "47041","DeKalb, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",37030,39514,41433,46996,46724,44032
 "47041","DeKalb, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47041","DeKalb, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",342233,279552,277497,286996,326527,392841
 "47041","DeKalb, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",357711,289934,286274,296066,340766,399314
 "47041","DeKalb, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",283268,288645,293695,285347,319529,340364
 "47043","Dickson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1935490,1978903,2057329,2008014,2053296,2100186
 "47043","Dickson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1733414,1776494,1856059,1806023,1847325,1884952
 "47043","Dickson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7622,12251
 "47043","Dickson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4531,4819,4840,5535,(D),5759
 "47043","Dickson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4711,4093,4585,5356,(D),(D)
 "47043","Dickson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",145527,135230,149293,132993,141492,137924
 "47043","Dickson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",480262,487172,504426,513901,477914,503567
 "47043","Dickson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",340401,344919,368860,370691,353046,381948
 "47043","Dickson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",139861,142253,135685,143153,125384,123095
 "47043","Dickson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",186282,185335,193064,191942,183171,168930
 "47043","Dickson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",158680,174315,185122,190022,195413,192255
 "47043","Dickson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",26292,27737,30456,23568,30411,29228
 "47043","Dickson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",291419,302228,317356,309891,332351,(D)
 "47043","Dickson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",73865,72789,72054,75590,82624,80293
 "47043","Dickson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",217554,229548,245627,234480,249898,(D)
 "47043","Dickson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",89376,94151,98814,89424,101050,110155
 "47043","Dickson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",29830,29840,32432,32481,38220,40727
 "47043","Dickson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",7439,7456,9659,5698,5736,6451
 "47043","Dickson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",52107,56856,56803,51053,56804,62672
 "47043","Dickson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",182544,186727,198052,188525,203994,215235
 "47043","Dickson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4284,4175,4677,4419,5022,5706
 "47043","Dickson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",178259,182553,193372,184104,198963,209511
 "47043","Dickson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",66366,71147,71208,59343,71585,80158
 "47043","Dickson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6577,8929,10482,8001,10310,14506
 "47043","Dickson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",59789,62229,60765,51356,61324,65983
 "47043","Dickson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",54058,56892,59877,60074,58291,62379
 "47043","Dickson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",202077,202440,201425,201987,205989,215241
 "47043","Dickson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),18259
 "47043","Dickson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",344962,359529,377975,381649,378412,361189
 "47043","Dickson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47043","Dickson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",506555,514906,534852,537678,508146,532838
 "47043","Dickson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),659906
 "47043","Dickson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1223163
 "47045","Dyer, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1713211,1662397,1677553,1675371,1860718,1794520
 "47045","Dyer, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1542841,1457256,1461396,1451120,1635279,1566259
 "47045","Dyer, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37719,6107,60385,48831,120947,39442
 "47045","Dyer, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "47045","Dyer, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),0,0,0,0,0
 "47045","Dyer, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",64419,69926,72971,70895,72757,65468
 "47045","Dyer, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",613276,612060,562970,566108,577272,631332
 "47045","Dyer, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",429037,420017,365186,363014,369986,409923
 "47045","Dyer, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",184239,192082,198016,203283,207473,221928
 "47045","Dyer, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),112151,104535,109775,121265,115624
 "47045","Dyer, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",127327,128947,136855,135066,137476,133242
 "47045","Dyer, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",45884,46088,49068,49829,62021,56495
 "47045","Dyer, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",17198,24484,24599,27035,29951,27848
 "47045","Dyer, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",208283,191504,181302,190073,201275,203790
 "47045","Dyer, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",70616,66156,64511,63645,70224,68511
 "47045","Dyer, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",137667,125313,116652,126424,130970,135372
 "47045","Dyer, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",75432,73014,69859,64510,88287,92921
 "47045","Dyer, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47045","Dyer, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",41007,40943,35978,32963,39314,48401
 "47045","Dyer, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",136677,108675,104659,101582,98599,101402
 "47045","Dyer, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5551,(D),(D),(D),(D),5820
 "47045","Dyer, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",131126,(D),(D),(D),(D),95565
 "47045","Dyer, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",55849,47836,59766,53622,86889,90493
