GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28033","DeSoto, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",744352,767970,756337,751717,836766,770078
 "28033","DeSoto, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",4558433,4595384,4713204,4908676,5246639,5340353
 "28035","Forrest, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3647889,3628625,3556477,3462417,3630428,3649577
 "28035","Forrest, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2749329,2751694,2670406,2610921,2747590,2765925
 "28035","Forrest, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6919,5873,8309,9109,8741,7775
 "28035","Forrest, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6099,5167,5413,5583,3206,3027
 "28035","Forrest, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",53588,59672,62644,67746,59524,54690
 "28035","Forrest, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",126084,112017,102577,99887,97352,88318
 "28035","Forrest, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",343309,376756,344960,338140,358160,383397
 "28035","Forrest, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",132754,141229,132166,135557,150441,177086
 "28035","Forrest, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",210555,235504,212773,202432,207508,206844
 "28035","Forrest, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",235827,228940,215747,202180,196936,202511
 "28035","Forrest, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",289695,277133,257702,267286,269672,258471
 "28035","Forrest, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",147543,153097,135835,121202,125358,118366
 "28035","Forrest, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",58115,45652,50679,48515,49596,50788
 "28035","Forrest, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",512602,472257,465386,473376,527738,518058
 "28035","Forrest, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",135669,127213,130729,133445,145971,126419
 "28035","Forrest, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",376933,344983,334307,339557,381414,392422
 "28035","Forrest, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",269988,296298,281836,300596,347596,340689
 "28035","Forrest, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",82440,82128,85666,82350,91019,98836
 "28035","Forrest, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",63376,75906,69748,78980,103098,87182
 "28035","Forrest, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",124171,138364,126406,139598,155217,154499
 "28035","Forrest, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",502914,516875,529400,492419,506520,528108
 "28035","Forrest, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",49740,49497,49192,44535,(D),49386
 "28035","Forrest, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",453175,467391,480257,447970,(D),478750
 "28035","Forrest, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",121785,127784,135550,116847,135494,145706
 "28035","Forrest, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",13210,13896,14383,10646,12819,15079
 "28035","Forrest, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",108575,113888,121166,106201,122681,130688
 "28035","Forrest, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",74861,74529,75089,70169,66763,74574
 "28035","Forrest, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",898560,877010,885901,851604,883244,884057
 "28035","Forrest, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13017,11040,13741,14741,12017,10893
 "28035","Forrest, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",525522,506098,473544,469169,466392,460540
 "28035","Forrest, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",201131,212759,198389,188586,184568,172737
 "28035","Forrest, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",401424,422645,395545,386612,407826,434563
 "28035","Forrest, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",482411,499690,461080,452452,466749,480573
 "28035","Forrest, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2266918,2252025,2209228,2158399,2280449,2285159
 "28037","Franklin, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",177009,180104,187541,190725,195130,196485
 "28037","Franklin, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",132701,137348,145443,150676,154732,156629
 "28037","Franklin, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7124,7715,9406,9760,9402,8099
 "28037","Franklin, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5349,4244,4899,6926,4956,3842
 "28037","Franklin, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",292,302,292,168,233,252
 "28037","Franklin, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",4651,4561,(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1394,1089,(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),958,532,(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),131,(D),(D),277,215
 "28037","Franklin, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",15513,17069,19761,19780,18519,17206
 "28037","Franklin, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13634,13444,13941,13263,11817,11827
 "28037","Franklin, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",34763,32548,(D),28355,29511,(D)
 "28037","Franklin, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),25104,(D),(D),22631
 "28037","Franklin, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4790,4768,7004,7750,6827,6793
 "28037","Franklin, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),1905,(D),2020,2215
 "28037","Franklin, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2866,(D),5055,5792,(D),(D)
 "28037","Franklin, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),82,(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7788,7537,8079,6962,5595,6409
 "28037","Franklin, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),17,387,696
 "28037","Franklin, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",225,271,557,(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4062,4800,4867,4716,4836,(D)
 "28037","Franklin, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44308,42763,42142,40218,40602,40066
 "28037","Franklin, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12473,11856,14171,16099,14037,11556
 "28037","Franklin, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13926,13746,14234,13436,12051,12078
 "28037","Franklin, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),40238,49047,60253,68629
 "28037","Franklin, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",18518,17503,19841,21087,19056,15656
 "28037","Franklin, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",114183,119897,125640,129655,135764,142026
 "28039","George, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",457503,465657,489832,480018,461626,460959
 "28039","George, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",358065,362258,387788,377951,357259,356604
 "28039","George, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2914,3522,3850,4402,4935,5303
 "28039","George, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",70,71,123,41,(D),0
 "28039","George, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",11915,12263,12560,15755,13832,10342
 "28039","George, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20071,22985,22872,18794,(D),15506
 "28039","George, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",20014,18730,22708,25029,23907,23411
 "28039","George, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18927,17469,21079,23263,22096,21668
 "28039","George, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1086,1262,1631,1768,1815,1745
 "28039","George, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22508,21160,18226,17307,16902,15965
 "28039","George, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",59236,61087,62635,64416,63715,60121
 "28039","George, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",35229,42628,40849,39437,26021,23420
 "28039","George, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",26581,27763,30097,30783,(D),33845
 "28039","George, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",97593,91120,114467,101998,98719,103854
 "28039","George, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17210,17013,18410,19103,21498,19455
 "28039","George, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",80383,74078,96185,82919,77175,84555
 "28039","George, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11975,11805,11615,12922,14884,17567
 "28039","George, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8546,8707,7921,9852,11680,12910
 "28039","George, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28039","George, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28039","George, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",18933,17961,17100,17483,15869,17208
 "28039","George, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),565
 "28039","George, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16639
 "28039","George, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14858,14001,13826,12819,14818,15714
 "28039","George, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",88,104,152,(D),(D),(D)
 "28039","George, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14770,13897,13674,(D),(D),(D)
 "28039","George, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",16167,17161,16889,17358,(D),17450
 "28039","George, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",99438,103391,102064,102058,104263,104259
 "28039","George, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",2984,3594,3970,4450,(D),5321
 "28039","George, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",81744,82226,80721,81543,80443,75922
 "28039","George, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",47144,54895,53400,55035,39714,33571
 "28039","George, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",46595,46478,52855,55954,(D),57073
 "28039","George, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",43069,45328,49510,48096,45766,43922
 "28039","George, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",314996,316933,338279,329857,311502,312681
 "28041","Greene, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",158249,163435,153352,156060,152997,154676
 "28041","Greene, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",100370,108269,99297,104869,102280,101743
 "28041","Greene, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12669,10946,8306,8923,11321,10084
 "28041","Greene, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",223,320,569,290,391,294
 "28041","Greene, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2572,2747,2881,3266,2668,2409
