GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31039","Cuming, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1441,1285,1546,1979,1864,1713
 "31039","Cuming, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",156,105,91,469,662,667
 "31039","Cuming, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",20248,18352,17782,16615,17690,14119
 "31039","Cuming, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",39096,40053,39667,42820,51471,55955
 "31039","Cuming, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12299,11505,12315,12864,14171,14346
 "31039","Cuming, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",26797,28553,27341,29950,37276,41637
 "31039","Cuming, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35767,35753,36066,38657,36583,35410
 "31039","Cuming, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20257,20581,22526,23523,20264,17242
 "31039","Cuming, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",31251,29804,22294,(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9957,10005,11163,11559,13194,14111
 "31039","Cuming, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84979,76404,84432,80393,84756,89655
 "31039","Cuming, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36878,34039,38205,43064,(D),45602
 "31039","Cuming, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",48101,42342,46174,37093,(D),43800
 "31039","Cuming, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13309,14714,16320,15899,17843,(D)
 "31039","Cuming, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9954,11151,12664,12428,14244,15896
 "31039","Cuming, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",600,639,603,652,706,(D)
 "31039","Cuming, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2755,2924,3047,2819,2896,(D)
 "31039","Cuming, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",31050,33453,33884,(D),(D),39964
 "31039","Cuming, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7879,7209,6646,6225,7086,7096
 "31039","Cuming, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",443,473,565,688,851,671
 "31039","Cuming, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7436,6736,6081,5537,6235,6416
 "31039","Cuming, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14155,14166,14114,13933,13443,13457
 "31039","Cuming, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",52816,53225,52964,53728,52655,55534
 "31039","Cuming, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",470016,502578,462452,413764,355984,318492
 "31039","Cuming, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",56024,56331,58537,62135,56781,52547
 "31039","Cuming, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",31407,29909,22384,(D),(D),(D)
 "31039","Cuming, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",49052,50059,50798,54374,64718,70148
 "31039","Cuming, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",529360,560823,520042,474426,426522,387682
 "31039","Cuming, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",248759,242079,247119,251076,265352,265973
 "31041","Custer, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",662673,651421,643056,690424,698162,631227
 "31041","Custer, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",595563,584976,574630,624243,632597,565835
 "31041","Custer, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",132259,119080,139045,182207,168955,99915
 "31041","Custer, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31041","Custer, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28393,21200,19567,21091,26047,34295
 "31041","Custer, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26024,23789,20842,22271,(D),(D)
 "31041","Custer, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",174669,178596,147155,146522,(D),(D)
 "31041","Custer, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",156762,158793,129240,127867,139798,150393
 "31041","Custer, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17907,19804,17924,18661,(D),(D)
 "31041","Custer, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",19733,19499,18374,19296,19283,18808
 "31041","Custer, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",29068,30269,31439,32658,29217,26826
 "31041","Custer, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",8237,7846,12490,12213,13941,15047
 "31041","Custer, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",84731,87565,97279,91068,90233,90536
 "31041","Custer, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32394,29554,31849,32245,32858,32693
 "31041","Custer, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",52337,58106,65576,58904,57444,57927
 "31041","Custer, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13608,(D),13981,(D),(D),14894
 "31041","Custer, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9943,10103,10479,9385,10293,10875
 "31041","Custer, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3665,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),32211,32127,31137,31172,(D)
 "31041","Custer, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16
 "31041","Custer, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9691,10568,(D),8640,10421,10833
 "31041","Custer, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",565,545,(D),371,509,566
 "31041","Custer, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9126,10023,(D),8269,9912,10268
 "31041","Custer, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13336,13519,12833,12471,12875,12953
 "31041","Custer, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",67110,66439,68343,66448,65882,66183
 "31041","Custer, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",132259,119080,139045,182207,168955,99915
 "31041","Custer, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",48801,49760,49752,51894,48419,45540
 "31041","Custer, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",182906,186446,159458,158563,(D),(D)
 "31041","Custer, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",332952,321641,305315,346065,345001,273509
 "31041","Custer, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",262611,263212,268626,278463,287789,295379
 "31043","Dakota, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1463664,1520634,1548194,1481661,1711399,1829390
 "31043","Dakota, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1360743,1417488,1444413,1378411,1611343,1727678
 "31043","Dakota, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7953,14677,18318,17187,42610,30881
 "31043","Dakota, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31043","Dakota, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3134,90,96,90,187,214
 "31043","Dakota, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",45905,45391,46585,43934,42551,41896
 "31043","Dakota, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",582543,664115,616299,577588,690162,769663
 "31043","Dakota, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",29243,32748,28244,44400,45544,44809
 "31043","Dakota, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",553299,631383,588142,533491,644971,725913
 "31043","Dakota, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),40009,52942,50051,42548,40471
 "31043","Dakota, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",53796,57888,60145,58208,51828,46735
 "31043","Dakota, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",179574,184980,195027,204949,291367,276242
 "31043","Dakota, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11363,10140,12259,13591,16829,17714
 "31043","Dakota, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",308598,266015,303604,282402,298427,375600
 "31043","Dakota, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",219649,187345,219271,213268,(D),291207
 "31043","Dakota, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",88949,78686,84358,69261,(D),85109
 "31043","Dakota, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),53366,54310,51840,50413,52941
 "31043","Dakota, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",44106,45327,46158,43737,41036,42222
 "31043","Dakota, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",34186,32716,34994,32348,32944,38000
 "31043","Dakota, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",2634,3132,3023,2346,1859,1872
 "31043","Dakota, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",31551,29582,31972,30007,31096,36143
 "31043","Dakota, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",28305,28460,28462,23639,26889,30259
 "31043","Dakota, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3755,3625,3544,2920,3826,4664
 "31043","Dakota, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",24550,24834,24918,20720,23035,25559
 "31043","Dakota, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20466,20965,20861,20977,20899,20983
 "31043","Dakota, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",102922,103164,103812,103205,100508,102215
 "31043","Dakota, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",7953,14677,18318,17187,42610,30881
 "31043","Dakota, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),97929,113436,108572,94670,87444
 "31043","Dakota, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",182708,185123,195179,205098,291635,276532
 "31043","Dakota, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",593906,674276,628491,590978,706691,787156
 "31043","Dakota, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",636401,723948,680858,638400,774740,834762
 "31043","Dakota, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",724342,694725,762563,738692,836155,892860
 "31045","Dawes, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",284043,272722,275903,296862,286998,265177
 "31045","Dawes, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",191852,181409,186297,208164,199884,179313
 "31045","Dawes, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6998,(D),(D),(D),22006,6377
 "31045","Dawes, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5677,5109,3257,4206,(D),(D)
 "31045","Dawes, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",314,296,254,275,233,187
 "31045","Dawes, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",10231,9448,7905,9214,7469,8862
 "31045","Dawes, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",898,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),348,(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5565,6120,5948,6533,5816,5529
 "31045","Dawes, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37424,37883,38002,39120,38011,34400
 "31045","Dawes, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5434,4567,4512,4448,5056,5460
 "31045","Dawes, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",48543,42697,45444,51976,43308,(D)
 "31045","Dawes, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10252,9241,9258,9789,9910,10053
 "31045","Dawes, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38292,33449,36213,42246,33404,(D)
