GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19055","Delaware, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",266414,279404,248636,226328,217439,214719
 "19055","Delaware, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",188277,206780,195574,184250,182020,178201
 "19055","Delaware, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",78137,72715,53222,42111,35606,36529
 "19055","Delaware, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",76011,70774,69300,69730,69036,65114
 "19055","Delaware, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37980,37678,37997,38861,37575,35714
 "19055","Delaware, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5245,5164,5632,5430,6487,6283
 "19055","Delaware, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",162166,147806,147075,149936,142557,139404
 "19055","Delaware, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",55831,52173,52707,54832,54317,51585
 "19055","Delaware, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",106335,95591,94278,94973,88057,87755
 "19055","Delaware, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12684,12649,12652,12827,(D),(D)
 "19055","Delaware, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),9778
 "19055","Delaware, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30745,31384,31106,30719,31824,27287
 "19055","Delaware, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9250,9439,9549,8406,10594,10564
 "19055","Delaware, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2448,2420,2509,2164,3402,3364
 "19055","Delaware, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6802,7019,7041,6242,7199,7206
 "19055","Delaware, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18233,18334,18356,16842,17038,16628
 "19055","Delaware, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",103567,102550,101699,102207,100998,102128
 "19055","Delaware, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",192329,162448,112202,129718,141732,172289
 "19055","Delaware, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",113991,108431,107243,108523,106533,100759
 "19055","Delaware, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19055","Delaware, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",271659,284572,254233,231711,223794,220884
 "19055","Delaware, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",501333,483568,405421,400714,407397,438149
 "19055","Delaware, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",388634,367250,366492,366699,364342,356430
 "19057","Des Moines, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2351938,2284205,2183916,2157596,2239257,2205134
 "19057","Des Moines, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2150550,2082192,1984378,1961077,2051715,2016439
 "19057","Des Moines, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),53446,48140
 "19057","Des Moines, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",4874,4161,4795,7194,(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8886
 "19057","Des Moines, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",91174,71943,66869,63684,63527,59260
 "19057","Des Moines, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",747478,719498,651643,622657,682524,697594
 "19057","Des Moines, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",572161,552653,521924,492790,556992,558302
 "19057","Des Moines, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",175318,166847,129561,129759,125882,139515
 "19057","Des Moines, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",160794,158227,153187,159683,164223,160538
 "19057","Des Moines, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",110770,114042,113192,107359,114237,101366
 "19057","Des Moines, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",24570,21081,19179,17517,19871,21314
 "19057","Des Moines, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",315097,285503,263356,329287,276942,(D)
 "19057","Des Moines, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",112711,102015,100538,101780,106303,99885
 "19057","Des Moines, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",202386,183491,162499,227815,170510,(D)
 "19057","Des Moines, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",112736,123759,114543,108704,116053,145789
 "19057","Des Moines, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",63616,67486,51712,50339,55308,59429
 "19057","Des Moines, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8407,14422,16036,15980,17022,20843
 "19057","Des Moines, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",40713,41906,46712,42421,43835,64872
 "19057","Des Moines, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",257271,259218,264880,250934,245142,245738
 "19057","Des Moines, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5464,5403,5743,5469,5752,6668
 "19057","Des Moines, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",251807,253816,259134,245462,239378,239042
 "19057","Des Moines, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",102569,97289,110259,94115,138944,142579
 "19057","Des Moines, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",48480,46066,53745,42432,76449,82682
 "19057","Des Moines, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",54089,51223,56517,51699,62604,60169
 "19057","Des Moines, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",46283,46841,45297,41330,42980,42218
 "19057","Des Moines, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",201388,201974,199438,196436,187957,189146
 "19057","Des Moines, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),110195
 "19057","Des Moines, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",772048,740606,670844,640248,702420,718804
 "19057","Des Moines, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19057","Des Moines, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",974131,980524,990378,970622,1051014,1051094
 "19059","Dickinson, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",881153,885489,895214,875288,956772,954361
 "19059","Dickinson, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),81419,76965
 "19059","Dickinson, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3221,3166,3795,4343,(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",24002,20496,(D),25231,18942,19040
 "19059","Dickinson, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",52721,55959,60949,56324,55595,49871
 "19059","Dickinson, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",173802,174947,179000,177066,203205,198801
 "19059","Dickinson, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",135771,136553,144578,137163,154612,143045
 "19059","Dickinson, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",38031,38394,34395,39844,48413,55182
 "19059","Dickinson, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41538,40504,38560,38249,39524,36985
 "19059","Dickinson, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",87880,86821,85798,85344,90084,86549
 "19059","Dickinson, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9585,9896,15676,16433,21455,24256
 "19059","Dickinson, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",201264,198980,176794,208306,188279,(D)
 "19059","Dickinson, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",64408,57765,56502,58956,57698,51978
 "19059","Dickinson, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",136856,141408,120140,149465,130561,(D)
 "19059","Dickinson, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",72082,74874,79678,74697,92170,114604
 "19059","Dickinson, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",24329,24799,25601,27076,28769,31237
 "19059","Dickinson, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5103,5903,8125,5420,5278,5838
 "19059","Dickinson, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",42651,44179,46031,42161,57752,76717
 "19059","Dickinson, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",41962,42673,43763,42506,44177,45943
 "19059","Dickinson, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1752,1626,1649,1174,1426,1405
 "19059","Dickinson, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",40210,41047,42116,41339,42754,44543
 "19059","Dickinson, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",64586,63825,67762,57352,76427,76576
 "19059","Dickinson, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",19352,19701,21619,16507,26530,27590
 "19059","Dickinson, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",45234,44125,46146,40898,49781,48874
 "19059","Dickinson, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",21020,20888,20998,19747,19880,18638
 "19059","Dickinson, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",92977,95026,95165,95277,94439,97006
 "19059","Dickinson, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",129418,127320,124306,123539,129563,123511
 "19059","Dickinson, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",183387,184840,194473,193247,224177,222206
 "19059","Dickinson, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19059","Dickinson, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19061","Dubuque, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6389591,6378942,6624026,6772031,7048913,6866230
 "19061","Dubuque, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6012834,5996905,6244161,6394801,6684557,6493812
 "19061","Dubuque, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",174868,132486,108473,168875,112234,138079
 "19061","Dubuque, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",932,568,928,2348,2776,192
 "19061","Dubuque, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",20508,17778,18475,20935,16483,13757
 "19061","Dubuque, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",222132,235381,229429,230282,223910,207436
 "19061","Dubuque, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1710000,1720804,1917375,2093900,2233847,2014906
 "19061","Dubuque, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1481950,1460129,1696031,1875008,2009363,1766855
 "19061","Dubuque, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",228049,260809,220411,217134,222469,247000
