GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51063","Floyd, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",72540,79087,73885,74630,79456,83821
 "51063","Floyd, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",7708,8385,7446,10540,11298,11259
 "51063","Floyd, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18746,20612,22376,23548,23503,22889
 "51063","Floyd, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",4497,3923,3631,2897,3238,2886
 "51063","Floyd, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),15710
 "51063","Floyd, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",99910,106928,(D),96146,100674,106633
 "51063","Floyd, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13777,13922,(D),14115,15156,15715
 "51063","Floyd, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",86133,93029,78912,81976,85455,90867
 "51063","Floyd, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",14979,15666,15674,14889,16805,18756
 "51063","Floyd, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),8049,7497,7551,9022,10093
 "51063","Floyd, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,0,0
 "51063","Floyd, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7179,7617,8173,7342,7801,8683
 "51063","Floyd, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25896,28801,30187,29318,29902,33534
 "51063","Floyd, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1075,1102,1205,928,1196,1570
 "51063","Floyd, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",24822,27699,28982,28386,28708,31971
 "51063","Floyd, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10993,9807,10121,7010,10354,11989
 "51063","Floyd, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3322,3400,3367,2173,3100,4282
 "51063","Floyd, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",7671,6411,6755,4832,7242,7761
 "51063","Floyd, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14149,15245,16143,16139,15455,15922
 "51063","Floyd, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",44192,45187,45037,43694,41627,41174
 "51063","Floyd, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8441,(D),6263,(D),3304,2621
 "51063","Floyd, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",26454,28996,29766,34093,34795,34137
 "51063","Floyd, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),3770,(D),(D),2929
 "51063","Floyd, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),104036
 "51063","Floyd, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",108446,(D),112256,(D),112644,112300
 "51063","Floyd, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",209610,(D),211765,(D),225948,238714
 "51065","Fluvanna, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",915320,889369,913003,804534,815125,894789
 "51065","Fluvanna, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",812756,783713,803281,698719,712048,789544
 "51065","Fluvanna, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",8388,8894,8190,9806,7550,6783
 "51065","Fluvanna, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "51065","Fluvanna, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",392052,336693,361456,263992,219652,251786
 "51065","Fluvanna, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",53674,58911,60284,65030,76094,107809
 "51065","Fluvanna, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",18158,26055,27210,26361,31359,31140
 "51065","Fluvanna, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",7979,10576,10690,9730,10364,10037
 "51065","Fluvanna, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10179,15487,16537,16659,21094,21234
 "51065","Fluvanna, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",14290,13779,14863,13731,12052,12393
 "51065","Fluvanna, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",18852,18093,19187,22284,23809,23285
 "51065","Fluvanna, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",16046,13712,12329,11211,12371,(D)
 "51065","Fluvanna, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3855,3617,4653,2800,6629,7417
 "51065","Fluvanna, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",177235,186616,177431,173227,203798,(D)
 "51065","Fluvanna, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7836,7570,8067,8379,10883,14261
 "51065","Fluvanna, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",169399,179069,169340,164809,192832,(D)
 "51065","Fluvanna, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",44917,50677,49581,49258,52661,54649
 "51065","Fluvanna, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12749,(D),(D),(D),(D),(D)
 "51065","Fluvanna, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "51065","Fluvanna, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",32168,35090,34998,34025,34373,37609
 "51065","Fluvanna, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",30818,29206,28475,25273,27751,28608
 "51065","Fluvanna, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",11233,10730,11144,10834,11153,10479
 "51065","Fluvanna, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",19585,18475,17318,14407,16580,18132
 "51065","Fluvanna, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",13486,14310,15365,11602,14318,15394
 "51065","Fluvanna, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3012,3056,3621,2932,3792,5671
 "51065","Fluvanna, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10475,11253,11752,8682,10551,9932
 "51065","Fluvanna, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20984,23390,24477,23116,24340,25185
 "51065","Fluvanna, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",102564,105655,109723,105655,102970,104754
 "51065","Fluvanna, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8388,8894,8190,9806,7550,6783
 "51065","Fluvanna, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",33142,31873,34057,35956,35834,35639
 "51065","Fluvanna, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",408098,350406,373745,275297,232204,(D)
 "51065","Fluvanna, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",22013,29710,31860,29292,37731,38165
 "51065","Fluvanna, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",80220,93842,95693,101196,115190,146802
 "51065","Fluvanna, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",732536,689934,707650,597303,596633,642625
 "51067","Franklin, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1502715,1537396,1526129,1513070,1587352,1618697
 "51067","Franklin, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1336994,1369037,1358533,1351622,1429075,1457313
 "51067","Franklin, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),5947,6481
 "51067","Franklin, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1544,2125,1943,1992,(D),1828
 "51067","Franklin, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",936,813,884,881,(D),(D)
 "51067","Franklin, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",120047,112634,112519,114969,136956,123641
 "51067","Franklin, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",277957,269284,259360,254940,231863,240545
 "51067","Franklin, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",152158,138276,139048,136926,117241,121232
 "51067","Franklin, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",125798,131346,120375,118065,116464,121385
 "51067","Franklin, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",68204,80416,93591,108889,115402,107945
 "51067","Franklin, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",120637,123844,132668,147147,151353,143978
 "51067","Franklin, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",25351,25250,26501,23456,27469,35365
 "51067","Franklin, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",396042,416348,396021,380398,419840,(D)
 "51067","Franklin, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",41464,41431,42698,42202,43287,44781
 "51067","Franklin, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",354579,374987,353201,338037,376466,(D)
 "51067","Franklin, VA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",84419,90093,92912,95351,110018,124080
 "51067","Franklin, VA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",32703,35210,37015,38258,47470,54753
 "51067","Franklin, VA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4149,4252,4415,5070,5840,6952
 "51067","Franklin, VA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",47567,50629,51489,52084,56895,62709
 "51067","Franklin, VA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",110213,113913,112985,108574,114503,119748
 "51067","Franklin, VA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",24922,25499,24741,21463,22412,23580
 "51067","Franklin, VA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",85291,88415,88252,87149,92134,96212
 "51067","Franklin, VA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",39148,39218,40864,37392,47059,52659
 "51067","Franklin, VA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8096,7900,7632,8672,10459,12250
 "51067","Franklin, VA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",31051,31318,33233,28714,36589,40417
 "51067","Franklin, VA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",53041,53926,54898,44139,45642,45365
 "51067","Franklin, VA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",165720,168360,167596,161500,158312,161428
 "51067","Franklin, VA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8208
 "51067","Franklin, VA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",188841,204350,226570,256486,267186,252360
 "51067","Franklin, VA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51067","Franklin, VA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",303308,294514,285726,278475,258269,272854
 "51067","Franklin, VA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),372671
 "51067","Franklin, VA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1087890
 "51071","Giles, VA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",503568,526130,503540,518889,623161,570480
 "51071","Giles, VA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",446118,467182,443218,460116,568468,513778
 "51071","Giles, VA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),467,349
 "51071","Giles, VA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "51071","Giles, VA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),102945,(D)
 "51071","Giles, VA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",134558,141337,136246,136970,(D),144473
 "51071","Giles, VA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",41269,38877,39463,39723,(D),36946
 "51071","Giles, VA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",93289,102471,96761,97223,104375,107868
 "51071","Giles, VA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51071","Giles, VA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",38914,39548,40849,39773,41073,39270
 "51071","Giles, VA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18999,18747,22633,26552,34739,32257
 "51071","Giles, VA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2753,2727,2869,2726,3093,3230
 "51071","Giles, VA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",102659,110092,96045,98588,102548,106741
 "51071","Giles, VA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11378,11194,11607,11055,11387,10757
 "51071","Giles, VA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",91281,98931,84357,87481,91110,96012
