GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20073","Greenwood, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2628,2502,2245,1784,1799,2368
 "20073","Greenwood, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",608,552,427,282,417,470
 "20073","Greenwood, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2020,1951,1818,1502,1382,1897
 "20073","Greenwood, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),4262
 "20073","Greenwood, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",24700,24462,24454,24701,24902,25569
 "20073","Greenwood, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20641,29754,25651,27016,29286,26691
 "20073","Greenwood, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",9766,9974,10169,10239,9005,8662
 "20073","Greenwood, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20073","Greenwood, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),22022
 "20073","Greenwood, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",35309,44676,40994,42865,41419,37518
 "20073","Greenwood, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",91353,89430,88692,85631,81281,81945
 "20075","Hamilton, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",217067,227645,213469,227776,174459,157072
 "20075","Hamilton, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",204377,214298,198831,213631,160531,143143
 "20075","Hamilton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",126933,137841,109530,125859,79251,62672
 "20075","Hamilton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3631,2443,1611,2265,3231,3042
 "20075","Hamilton, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1154,1123,1290,1333,1203,1126
 "20075","Hamilton, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),629,704,(D)
 "20075","Hamilton, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),270,370,(D)
 "20075","Hamilton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",127,1,74,101,151,(D)
 "20075","Hamilton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),169,218,146
 "20075","Hamilton, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10245,10545,10561,10513,10586,9917
 "20075","Hamilton, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6299,5722,5041,5117,4500,4282
 "20075","Hamilton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18651,19400,19798,21910,21146,20190
 "20075","Hamilton, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9015,8996,9525,10624,11151,10419
 "20075","Hamilton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9636,10417,10264,11272,9957,9755
 "20075","Hamilton, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3310,3670,3603,4149,4901,4413
 "20075","Hamilton, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",841,(D),913,836,811,(D)
 "20075","Hamilton, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20075","Hamilton, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2470,(D),2690,3318,4102,(D)
 "20075","Hamilton, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1123,(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),271,306,311
 "20075","Hamilton, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),457,576,(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1487,1579,1701,1546,1853,2075
 "20075","Hamilton, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),2735,3093,2979,3105,3167
 "20075","Hamilton, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",12689,13346,14518,14155,13845,14081
 "20075","Hamilton, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",130564,140148,111011,127876,81954,65246
 "20075","Hamilton, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",16543,16274,15629,15654,15100,14215
 "20075","Hamilton, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20075","Hamilton, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1184,1060,1173,(D),(D),3170
 "20075","Hamilton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",131778,140731,111769,128783,83054,66639
 "20075","Hamilton, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",72599,73666,85073,84114,76378,77268
 "20077","Harper, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",262431,258329,274015,274187,280973,258604
 "20077","Harper, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",214994,212554,228335,229680,237480,213923
 "20077","Harper, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",15559,5282,6720,27787,27804,7075
 "20077","Harper, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",27600,17855,14861,11732,9349,7828
 "20077","Harper, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3055,3035,3078,2929,2327,2302
 "20077","Harper, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2521,7834,12825,2496,5701,3472
 "20077","Harper, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54769,61076,63056,65745,78984,75803
 "20077","Harper, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",22141,23628,25351,23578,25670,27366
 "20077","Harper, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32629,37445,37693,42195,53288,48409
 "20077","Harper, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),14328,(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",17513,15023,16875,17765,17122,15510
 "20077","Harper, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",19138,(D),15475,14793,15217,13457
 "20077","Harper, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1721,2041,(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",37482,41430,(D),44624,39134,(D)
 "20077","Harper, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),36679,(D),(D),30210
 "20077","Harper, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8074,10720,11380,10517,10369,10571
 "20077","Harper, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),4818,5682,5056,4938,(D)
 "20077","Harper, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3951,(D),(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6030,6539,7115,5907,6691,7138
 "20077","Harper, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),2676,3493,(D)
 "20077","Harper, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),3229,3201,(D)
 "20077","Harper, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),3567,3344,3662,4112
 "20077","Harper, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4576,5574,(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",47437,45770,45673,44541,43574,45110
 "20077","Harper, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",43159,23486,21796,45788,43480,18012
 "20077","Harper, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),29382,(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",22193,(D),18534,17704,17548,15752
 "20077","Harper, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",56491,63116,(D),(D),(D),(D)
 "20077","Harper, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",100449,91461,96783,106821,121148,89100
 "20077","Harper, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",114544,121212,131678,123517,117362,126611
 "20079","Harvey, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1250787,1312989,1349722,1282312,1357386,1308772
 "20079","Harvey, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1126962,1189264,1224097,1157355,1231061,1182030
 "20079","Harvey, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",10521,27588,36513,42090,51452,3304
 "20079","Harvey, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3200,3101,3681,4321,3642,3220
 "20079","Harvey, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3323,3240,3107,2789,2586,2268
 "20079","Harvey, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",65703,61415,61837,69435,62134,56874
 "20079","Harvey, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",335534,355087,380418,350152,392258,408911
 "20079","Harvey, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",312734,328763,353045,323758,365093,383985
 "20079","Harvey, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",22799,26310,27360,26404,27195,25148
 "20079","Harvey, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28199,25033,24050,26238,22670,21192
 "20079","Harvey, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",96376,94103,94457,93939,88692,83872
 "20079","Harvey, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20079","Harvey, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6856,6294,5812,7818,8238,13411
 "20079","Harvey, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",220224,231617,237866,212019,231360,(D)
 "20079","Harvey, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",36368,32910,33946,33001,33809,34898
 "20079","Harvey, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",183856,198842,204052,179055,197657,(D)
 "20079","Harvey, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",51450,54358,53181,51151,(D),56233
 "20079","Harvey, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",36664,38068,38544,32971,31696,34798
 "20079","Harvey, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2705,3175,3469,6964,(D),(D)
 "20079","Harvey, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",12081,13119,11206,11481,(D),(D)
 "20079","Harvey, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),200258
 "20079","Harvey, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20079","Harvey, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20079","Harvey, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",29968,30957,29385,25918,28261,31693
 "20079","Harvey, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3984,4167,3879,2575,3046,3599
 "20079","Harvey, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",25984,26790,25505,23311,25195,28093
 "20079","Harvey, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",35702,38163,39894,35699,37345,35077
 "20079","Harvey, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",123826,123770,125688,124913,126443,126931
 "20079","Harvey, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13721,30304,39664,45781,54598,6137
 "20079","Harvey, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",124574,119109,118441,120172,111391,105096
 "20079","Harvey, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20079","Harvey, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",342390,361387,386275,357814,400368,421502
 "20079","Harvey, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",414958,446762,481396,464231,506898,454626
 "20079","Harvey, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",712004,742586,743103,693603,725041,728425
 "20081","Haskell, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",447183,375174,260418,298325,295405,224265
 "20081","Haskell, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",412635,340353,224609,264613,261292,191506
