GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12029","Dixie, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",419,453,367,558,(D),1209
 "12029","Dixie, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4265,4051,5442,6065,(D),6795
 "12029","Dixie, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10149,10115,10096,10537,13271,12589
 "12029","Dixie, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72736,67831,63437,65864,66339,70006
 "12029","Dixie, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",16323,14003,16716,16027,18846,11452
 "12029","Dixie, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12029","Dixie, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5921,7675,8570,8223,(D),8060
 "12029","Dixie, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),40474,33833,32343
 "12029","Dixie, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",56212,56130,63591,64471,59406,52271
 "12029","Dixie, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",151670,151193,143093,163683,155290,152533
 "12031","Duval, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",62868205,64655963,67313811,67932413,72733497,76660524
 "12031","Duval, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",55113239,57506014,60182686,60521480,64992816,69066840
 "12031","Duval, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14941,14867,12831,16161,17332,15818
 "12031","Duval, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",50313,49956,40858,52674,42859,45957
 "12031","Duval, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",974439,874365,870548,1165387,1271133,1264908
 "12031","Duval, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3004152,3044503,3354972,3551120,3739813,3656312
 "12031","Duval, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4266194,4254549,4318660,4479842,4633090,4942905
 "12031","Duval, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2174227,2297403,2428040,2615737,2704652,2841839
 "12031","Duval, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2091967,1956465,1888935,1862361,1926636,2099221
 "12031","Duval, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3907090,4020797,4153226,4237016,4434490,4320873
 "12031","Duval, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4139179,4524159,4466810,4443922,4564347,4541853
 "12031","Duval, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3325927,3417277,4055126,4046070,4370171,4488004
 "12031","Duval, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",3365895,3333348,4056438,3923952,4391897,5797828
 "12031","Duval, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14296063,15157644,15526177,15766137,16780030,17720521
 "12031","Duval, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",6637884,6483140,6544560,6588905,6965938,7137857
 "12031","Duval, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",7658179,8685381,8995481,9192503,9831297,10605510
 "12031","Duval, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7706709,8463992,8719213,8842998,10055148,11241866
 "12031","Duval, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4116803,4584383,4726546,5006292,5887895,6459592
 "12031","Duval, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",884968,1016309,1230672,1138665,1354108,1535106
 "12031","Duval, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2704938,2864196,2771591,2706491,2841347,3271614
 "12031","Duval, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6273586,6505769,6719341,6793479,7156764,7646678
 "12031","Duval, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",448445,481364,474454,450453,468984,497001
 "12031","Duval, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",5825141,6024297,6245184,6344086,6689062,7151161
 "12031","Duval, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2498462,2525119,2564534,1963282,2313064,2610323
 "12031","Duval, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",615193,683007,677276,517465,593086,764905
 "12031","Duval, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1883269,1842598,1887372,1445880,1719305,1853455
 "12031","Duval, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1290289,1320723,1339121,1257520,1313213,1288006
 "12031","Duval, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",7754966,7154038,7138733,7414611,7748772,7604593
 "12031","Duval, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",65253,64822,53680,68826,60013,61750
 "12031","Duval, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",8046269,8543206,8622755,8685492,9002719,8867891
 "12031","Duval, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",4300366,4292048,4928617,5206859,5636358,5747636
 "12031","Duval, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",7632089,7588183,8354595,8393466,8994234,10606191
 "12031","Duval, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",7335599,7364086,7732811,8107618,8443540,8651817
 "12031","Duval, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",47777640,50141928,52449767,52411309,56547219,60417805
 "12033","Escambia, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",15781399,15717393,16016044,15938497,17083352,17254591
 "12033","Escambia, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",11998774,12241420,12539081,12305121,13228447,13561670
 "12033","Escambia, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),12508,13180
 "12033","Escambia, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",21300,19066,17110,18089,(D),(D)
 "12033","Escambia, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",354465,363740,357799,259142,265218,253170
 "12033","Escambia, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",623018,650719,740795,812405,944593,848228
 "12033","Escambia, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1106877,1119746,1127751,1032305,1012338,996586
 "12033","Escambia, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",421284,429437,472161,470196,483631,473987
 "12033","Escambia, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",685592,690333,655521,560467,526960,520781
 "12033","Escambia, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",629848,593327,558286,566094,582125,578166
 "12033","Escambia, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1110496,1144224,1182364,1157642,1157027,1141954
 "12033","Escambia, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",579106,541093,541594,478737,558325,596743
 "12033","Escambia, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2939644,3040930,3103224,3285005,3530098,(D)
 "12033","Escambia, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",968911,974760,1037526,1152535,1210214,1165098
 "12033","Escambia, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1970733,2066916,2064383,2129421,2317223,(D)
 "12033","Escambia, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1442147,1522870,1566532,1554308,1749159,1924021
 "12033","Escambia, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",865051,885546,907021,908014,1013404,1165223
 "12033","Escambia, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",110980,123875,145727,151068,175816,185247
 "12033","Escambia, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",466116,513562,514759,496850,562326,576463
 "12033","Escambia, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1839686,1882277,1928143,1904793,1977066,2123082
 "12033","Escambia, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",124351,131448,139295,132761,139536,155486
 "12033","Escambia, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1715335,1750807,1788762,1772040,1837500,1967451
 "12033","Escambia, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",692795,688680,725430,592963,726236,792737
 "12033","Escambia, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",91632,90455,88006,69420,79418,91700
 "12033","Escambia, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",601163,598222,637302,523401,646485,701044
 "12033","Escambia, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",383156,399095,404169,378802,408204,419543
 "12033","Escambia, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",3782625,3477254,3478807,3633236,3855172,3691671
 "12033","Escambia, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1740343,1737066,1738486,1722036,1737222,1718142
 "12033","Escambia, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1685983,1661289,1669890,1512155,1566482,1584059
 "12033","Escambia, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12033","Escambia, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "12035","Flagler, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2695378,2732786,2866294,2978154,3212415,3379603
 "12035","Flagler, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2403137,2447153,2582905,2690914,2913530,3055904
 "12035","Flagler, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),13302,8186
 "12035","Flagler, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1595,1624,1490,31,(D),1393
 "12035","Flagler, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7605,6952,(D),8799,8006,7601
 "12035","Flagler, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",212275,229782,239352,289437,358386,329856
 "12035","Flagler, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",107699,102329,94198,105422,107006,110824
 "12035","Flagler, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",92098,83022,72292,80999,81471,81707
 "12035","Flagler, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15601,19359,22000,24524,25615,29082
 "12035","Flagler, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",58447,70944,65926,69964,73624,79687
 "12035","Flagler, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",248019,262260,262377,261122,258801,254757
 "12035","Flagler, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),63053
 "12035","Flagler, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",86622,96966,121084,109731,115450,129054
 "12035","Flagler, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",896042,874515,943734,1015754,1016440,1066900
 "12035","Flagler, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",90595,87198,85158,78788,86810,86394
 "12035","Flagler, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",805448,787339,858795,937322,929923,980896
 "12035","Flagler, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",244983,244319,276497,290401,359787,414652
 "12035","Flagler, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",102428,98110,116001,126312,173431,202156
 "12035","Flagler, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",10021,12804,15261,17387,24102,24376
 "12035","Flagler, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",132535,133433,145370,147091,163865,189611
 "12035","Flagler, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",206834,209887,216863,215876,235662,275297
 "12035","Flagler, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",12631,11385,11675,10452,11192,13570
 "12035","Flagler, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",194204,198509,205197,205454,224507,261762
 "12035","Flagler, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",177644,177009,190011,155010,196976,209745
 "12035","Flagler, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",20854,26106,26007,21335,22297,24979
