GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27053","Hennepin, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1581985,1427398,1417934,1019976,1277294,1711865
 "27053","Hennepin, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",3283157,3325904,3340062,2333069,2837214,3197173
 "27053","Hennepin, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2412858,2394180,2391025,2077769,2110347,2155826
 "27053","Hennepin, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",9530788,9861979,10232768,9927050,9809452,10013941
 "27053","Hennepin, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",99730,92662,130108,138123,173236,107441
 "27053","Hennepin, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19703925,20017071,19747304,18986721,18727398,17682903
 "27053","Hennepin, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5819786,5843997,5905329,4320252,4937494,5865410
 "27053","Hennepin, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",16811883,17573035,18052498,18219239,19456568,20017480
 "27053","Hennepin, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",16419009,17097723,17211016,16292088,16731552,16476914
 "27053","Hennepin, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",109077134,112313260,114045273,111017516,120006338,123692369
 "27055","Houston, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",541530,520975,530006,550041,585432,584837
 "27055","Houston, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",466345,447284,453967,477025,509334,509536
 "27055","Houston, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",50107,47602,28556,49655,33676,37301
 "27055","Houston, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27055","Houston, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",121,(D),(D),(D),(D),0
 "27055","Houston, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",40724,38468,41582,42896,37064,33547
 "27055","Houston, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",50005,48343,43850,37397,37398,40047
 "27055","Houston, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",45093,43208,40099,33841,32551,34053
 "27055","Houston, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4913,5139,3744,3547,4848,6066
 "27055","Houston, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),9709,9881,10135,8037
 "27055","Houston, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",23513,24287,25337,26646,25727,25746
 "27055","Houston, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",49632,45680,44929,46572,46423,41115
 "27055","Houston, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",33433,34391,46483,63659,106039,108988
 "27055","Houston, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",115362,98753,110674,109879,116617,(D)
 "27055","Houston, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20908,20710,20004,(D),(D),(D)
 "27055","Houston, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",94454,77937,90780,(D),(D),102498
 "27055","Houston, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27055","Houston, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",9254,9349,9375,9073,9707,10626
 "27055","Houston, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",43364,47595,51999,46735,53778,(D)
 "27055","Houston, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",6994,9590,13521,11605,(D),(D)
 "27055","Houston, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",36369,38004,38479,35127,(D),(D)
 "27055","Houston, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",11018,11141,10114,9345,12244,13103
 "27055","Houston, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2481,2359,1580,1649,3126,5245
 "27055","Houston, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8537,8781,8525,7684,9065,7853
 "27055","Houston, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19491,19874,19601,18657,18881,18869
 "27055","Houston, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75185,73684,76021,73138,76271,75459
 "27055","Houston, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",50107,47602,28556,49655,33676,37301
 "27055","Houston, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),35010,36480,35808,33776
 "27055","Houston, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",49753,(D),(D),(D),(D),41119
 "27055","Houston, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",83439,82717,89971,99861,139752,145440
 "27055","Houston, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",140836,134417,115195,129071,107498,110684
 "27055","Houston, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",325509,312858,337914,347409,401604,398229
 "27057","Hubbard, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",674359,745053,816920,795238,808550,811761
 "27057","Hubbard, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",599079,668334,737872,718380,730315,735703
 "27057","Hubbard, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",22850,11704,21161,14191,22806,21996
 "27057","Hubbard, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3798,3055,6003,7085,3550,3350
 "27057","Hubbard, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4405,4570,4717,5727,4384,4146
 "27057","Hubbard, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",43407,38679,41217,40487,42844,41244
 "27057","Hubbard, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",161360,189434,204304,179325,183980,219039
 "27057","Hubbard, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",42823,43182,41515,39043,36640,35190
 "27057","Hubbard, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118537,146470,163248,140578,148285,188199
 "27057","Hubbard, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",5696,6281,10900,10597,9114,8483
 "27057","Hubbard, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",52574,53340,54702,54165,52173,49866
 "27057","Hubbard, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",13784,15477,15870,22092,20019,18146
 "27057","Hubbard, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6697,20652,74805,74028,64996,51039
 "27057","Hubbard, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",152164,186061,165692,182238,182821,177489
 "27057","Hubbard, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20197,20719,19929,19537,19865,16871
 "27057","Hubbard, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",131966,165484,145791,162831,163078,160955
 "27057","Hubbard, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",16281,16177,18257,18207,24511,23775
 "27057","Hubbard, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8850,8924,(D),10199,10757,(D)
 "27057","Hubbard, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),(D)
 "27057","Hubbard, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7431,7252,7414,(D),(D),7126
 "27057","Hubbard, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",71291,77710,78881,75071,75790,69883
 "27057","Hubbard, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1327,(D),(D),(D),(D),(D)
 "27057","Hubbard, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",69964,(D),(D),(D),(D),(D)
 "27057","Hubbard, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26474,26127,25760,19595,25963,28125
 "27057","Hubbard, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2728,2667,2154,2143,3743,5617
 "27057","Hubbard, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23747,23460,23601,17440,22183,22517
 "27057","Hubbard, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",18298,18889,19131,17976,19190,19327
 "27057","Hubbard, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75279,76754,79140,76950,78327,76140
 "27057","Hubbard, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26648,14793,27255,21572,26445,25437
 "27057","Hubbard, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58271,59626,65798,64949,61483,58540
 "27057","Hubbard, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",18189,20049,20588,27841,24434,22321
 "27057","Hubbard, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",168057,209904,276961,250909,247694,272216
 "27057","Hubbard, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",231414,243093,272485,241501,253345,284224
 "27057","Hubbard, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",367665,425146,465339,476728,476648,450085
 "27059","Isanti, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1092329,1107680,1127572,1087365,1138606,1112013
 "27059","Isanti, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",942151,956726,971469,937542,990661,967601
 "27059","Isanti, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",19145,19952,33913,1818,1765,1630
 "27059","Isanti, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27059","Isanti, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),16494
 "27059","Isanti, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",85949,81373,82617,90173,99621,86322
 "27059","Isanti, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",169385,159031,143320,139741,144264,145201
 "27059","Isanti, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",121118,113797,111012,102937,113269,115519
 "27059","Isanti, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",48267,45234,32289,36858,31147,29855
 "27059","Isanti, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27059","Isanti, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",103841,117320,128837,130351,117379,112005
 "27059","Isanti, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",28044,30236,30066,32201,33142,31110
 "27059","Isanti, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",20361,20357,23290,24631,28804,29661
 "27059","Isanti, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",199357,215152,217385,210184,246773,(D)
 "27059","Isanti, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26603,28451,34841,41938,58065,56668
 "27059","Isanti, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",172754,186712,182181,167539,187515,(D)
 "27059","Isanti, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",56044,54361,57871,59588,64065,68379
 "27059","Isanti, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27059","Isanti, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27059","Isanti, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",32060,33692,34706,36575,37824,38744
 "27059","Isanti, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",170189,166900,165074,156526,157546,155338
 "27059","Isanti, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5698,6286,5136,(D),6108,7039
 "27059","Isanti, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",164491,160613,159940,(D),151438,148301
 "27059","Isanti, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26689,26460,27225,24039,28369,28637
 "27059","Isanti, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3082,2587,2077,1488,2229,2463
 "27059","Isanti, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",23606,23871,25144,22546,26140,26183
 "27059","Isanti, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",34952,35695,35811,34794,36217,37300
 "27059","Isanti, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",150178,150961,156090,149824,148125,144592
 "27059","Isanti, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19145,19952,33913,1818,1765,1630
 "27059","Isanti, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
