GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22035","East Carroll, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6477,(D),(D),5820,6526,7142
 "22035","East Carroll, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",54554,45882,43133,48788,50590,27220
 "22035","East Carroll, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",89919,89436,82856,82746,81487,80451
 "22037","East Feliciana, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",487078,510467,504254,477560,474372,471478
 "22037","East Feliciana, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",291067,300315,284932,256107,269055,269325
 "22037","East Feliciana, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3553,5322,4530,4503,3240,3454
 "22037","East Feliciana, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",17393,13437,14449,13703,11990,15111
 "22037","East Feliciana, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",978,1007,(D),1235,995,879
 "22037","East Feliciana, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",18544,18509,19395,17422,21105,22444
 "22037","East Feliciana, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",40077,42581,41546,37837,41812,37696
 "22037","East Feliciana, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",24856,28103,25765,24654,28171,25505
 "22037","East Feliciana, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",15220,14602,15768,13049,13365,11964
 "22037","East Feliciana, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8917,7715,7502,8598,10037,13230
 "22037","East Feliciana, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",22527,22827,21551,21554,20126,18415
 "22037","East Feliciana, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",18503,18162,16319,14898,13316,15316
 "22037","East Feliciana, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1896,(D)
 "22037","East Feliciana, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",85029,94314,87208,71778,82782,77595
 "22037","East Feliciana, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",18694,17705,15908,16510,15741,13701
 "22037","East Feliciana, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",66335,76712,71423,55246,67098,64017
 "22037","East Feliciana, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15260,13962,10973,8919,11742,14795
 "22037","East Feliciana, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6748,(D),5337,4320,5329,6946
 "22037","East Feliciana, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8512,7946,(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42104,43624,44574,39933,36580,33687
 "22037","East Feliciana, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3606,3645,4149,3871,4074,(D)
 "22037","East Feliciana, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",38498,39979,40420,36054,32489,(D)
 "22037","East Feliciana, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4658,4496,3571,4862,5407,5974
 "22037","East Feliciana, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22037","East Feliciana, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),8204,(D)
 "22037","East Feliciana, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",196011,210173,219386,221205,205343,202097
 "22037","East Feliciana, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",20946,18640,18889,18131,15142,18556
 "22037","East Feliciana, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",31444,30528,29049,30175,30157,31562
 "22037","East Feliciana, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",19481,19169,(D),16112,14297,16177
 "22037","East Feliciana, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),43795,(D)
 "22037","East Feliciana, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",79566,79693,79785,73225,78270,78880
 "22037","East Feliciana, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",211500,220685,205130,182954,190882,190508
 "22039","Evangeline, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",860264,852630,877191,855330,779398,837348
 "22039","Evangeline, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",759955,753272,778847,760360,678872,726558
 "22039","Evangeline, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",44022,43136,29036,56219,29055,24554
 "22039","Evangeline, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",35631,24609,23526,12828,(D),(D)
 "22039","Evangeline, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",100044,114950,158793,162462,117026,(D)
 "22039","Evangeline, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",21501,23498,25524,25139,21120,31601
 "22039","Evangeline, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",88647,99398,89518,70833,68607,69606
 "22039","Evangeline, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",57156,64844,53846,36227,34979,34420
 "22039","Evangeline, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",31491,34564,35676,34892,33905,35396
 "22039","Evangeline, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28843,33301,38405,33315,29463,26230
 "22039","Evangeline, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",66205,66248,64915,66300,63233,61129
 "22039","Evangeline, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22371,24042,27159,30464,31894,30567
 "22039","Evangeline, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9376,9016,9578,9332,9728,10571
 "22039","Evangeline, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",138005,132646,143142,131017,139904,136052
 "22039","Evangeline, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",38689,38014,35735,37074,35044,29721
 "22039","Evangeline, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",99316,94608,107661,94039,105052,106768
 "22039","Evangeline, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",54704,33561,33520,32487,33272,33215
 "22039","Evangeline, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8834,9791,10938,11701,11835,11324
 "22039","Evangeline, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1378,1483,1571,1666,1649,893
 "22039","Evangeline, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",44493,22272,20993,19108,19769,20858
 "22039","Evangeline, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",118769,118117,104365,101900,97894,109800
 "22039","Evangeline, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4189,4305
 "22039","Evangeline, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),93694,105486
 "22039","Evangeline, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6584,6129,5392,4982,(D),6723
 "22039","Evangeline, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",200,206,178,199,(D),769
 "22039","Evangeline, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6384,5923,5214,4783,(D),5963
 "22039","Evangeline, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25251,25439,24366,21928,21070,23456
 "22039","Evangeline, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",100308,99358,98376,95037,100340,110743
 "22039","Evangeline, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",79653,67077,52499,73910,(D),(D)
 "22039","Evangeline, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",95048,99591,103542,99705,92809,87510
 "22039","Evangeline, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",122416,138998,185933,192980,149214,(D)
 "22039","Evangeline, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",98023,108427,99053,80015,78126,79861
 "22039","Evangeline, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",189801,189589,167570,165064,(D),(D)
 "22039","Evangeline, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",570154,563679,610660,594821,(D),(D)
 "22041","Franklin, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",434581,447687,475029,474776,471791,423767
 "22041","Franklin, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",337837,350678,377776,382407,379015,330230
 "22041","Franklin, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",58356,48257,54439,65043,67887,34519
 "22041","Franklin, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1168,1660,1827,1481,1680,2854
 "22041","Franklin, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5551,6027,6190,7522,6535,5438
 "22041","Franklin, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14563,12647,13924,9203,8674,10091
 "22041","Franklin, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",15290,15255,14045,12904,12362,12270
 "22041","Franklin, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4906,5138,5136,4261,3952,3861
 "22041","Franklin, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10384,10116,8909,8638,8400,8397
 "22041","Franklin, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",27287,41222,57585,54612,57204,54676
 "22041","Franklin, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61209,63229,67039,65858,65089,60332
 "22041","Franklin, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7734,8684,9153,10148,10608,8550
 "22041","Franklin, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),1121,(D),844,(D),(D)
 "22041","Franklin, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",74057,77769,78887,86619,75830,69905
 "22041","Franklin, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23186,22427,22393,23403,23234,21379
 "22041","Franklin, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50872,55397,56567,63331,52648,48577
 "22041","Franklin, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15716,17426,16689,14146,16088,17755
 "22041","Franklin, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9032,9122,9371,7765,8632,10035
 "22041","Franklin, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4989,6763,5185,(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1696,1560,2091,(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32094,33581,33830,34746,35697,37879
 "22041","Franklin, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22041","Franklin, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9720,9463,9093,8103,10430,10127
 "22041","Franklin, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",443,503,463,411,632,805
 "22041","Franklin, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9277,8960,8630,7691,9800,9332
 "22041","Franklin, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),13895,(D),11644,(D),(D)
 "22041","Franklin, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",96744,97033,97370,92641,93029,94665
 "22041","Franklin, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",59524,49944,56295,66622,69640,36814
 "22041","Franklin, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",88496,104575,125162,120954,122749,115411
 "22041","Franklin, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",13285,14712,15347,17651,17148,13992
 "22041","Franklin, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),16376,(D),13757,(D),(D)
 "22041","Franklin, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",89378,77876,84183,87521,89406,56665
 "22041","Franklin, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",248459,272468,293249,294725,289494,276657
 "22043","Grant, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",374953,383769,372402,383526,399608,437946
 "22043","Grant, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",224161,232900,220668,229169,244942,280132
